worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
1,28.204818,normal_121,openslide,3797.95,1
1,28.571839,tumor_009,openslide,3395.36,1
1,28.917655,normal_052,openslide,3305.08,1
1,29.310442,test_129,openslide,3786.06,1
1,29.704646,test_129,openslide,3799.76,1
1,30.032447,tumor_059,openslide,3354.02,1
1,30.396630,test_129,openslide,6532.19,1
1,30.813203,tumor_068,openslide,2329.78,1
1,31.187623,test_129,openslide,3952.20,1
1,31.539639,normal_110,openslide,3350.58,1
1,31.898965,tumor_105,openslide,2014.28,1
1,32.251770,normal_082,openslide,2439.45,1
1,32.662687,tumor_059,openslide,2084.41,1
1,33.050775,normal_136,openslide,3615.43,1
1,33.410370,normal_081,openslide,4927.89,1
1,33.856057,normal_048,openslide,3667.19,1
1,34.220826,tumor_010,openslide,3085.48,1
1,34.613346,normal_081,openslide,3872.99,1
1,35.053435,tumor_105,openslide,2711.67,1
1,35.465349,tumor_105,openslide,3772.92,1
1,35.904003,normal_138,openslide,1779.51,1
1,36.240942,test_043,openslide,7363.70,1
1,36.638141,normal_061,openslide,5970.77,1
1,36.986231,normal_061,openslide,2187.45,1
1,37.379228,test_074,openslide,2174.73,1
1,37.823463,tumor_055,openslide,3714.74,1
1,38.211369,tumor_022,openslide,5230.66,1
1,38.612688,test_006,openslide,2403.49,1
1,39.005054,normal_065,openslide,3824.07,1
1,39.320200,test_101,openslide,2390.62,1
1,39.646890,tumor_076,openslide,2470.04,1
1,40.045737,test_124,openslide,2435.86,1
1,40.447343,tumor_028,openslide,2359.95,1
1,40.781609,tumor_099,openslide,3435.92,1
1,41.140040,normal_156,openslide,4183.39,1
1,41.488089,normal_156,openslide,1825.65,1
1,41.825467,normal_156,openslide,6476.38,1
1,42.192926,normal_052,openslide,1915.53,1
1,42.542982,normal_121,openslide,2504.98,1
1,42.900089,normal_121,openslide,2379.03,1
1,43.274710,normal_156,openslide,2379.79,1
1,43.662205,test_026,openslide,4763.78,1
1,44.018790,test_026,openslide,2270.48,1
1,44.397824,tumor_053,openslide,5657.04,1
1,44.745475,test_026,openslide,1828.33,1
1,45.121367,test_033,openslide,2802.14,1
1,45.553104,tumor_078,openslide,2711.22,1
1,45.936416,normal_069,openslide,3142.83,1
1,46.278211,tumor_101,openslide,3067.48,1
1,46.605645,tumor_078,openslide,3598.09,1
1,46.974549,test_033,openslide,2751.90,1
1,47.322295,test_011,openslide,2605.50,1
1,47.686067,tumor_078,openslide,3043.43,1
1,48.036049,tumor_090,openslide,5252.96,1
1,48.382906,test_043,openslide,1043.25,1
1,48.807761,normal_068,openslide,3846.30,1
1,49.169762,test_009,openslide,3896.47,1
1,49.536635,normal_120,openslide,2491.07,1
1,49.910007,tumor_004,openslide,7163.48,1
1,50.251618,tumor_026,openslide,3947.84,1
1,50.600118,test_047,openslide,2728.65,1
1,50.940135,test_103,openslide,3388.42,1
1,51.270026,test_126,openslide,3697.25,1
1,51.652501,normal_054,openslide,3061.03,1
1,52.096401,normal_078,openslide,3831.01,1
1,52.469891,normal_070,openslide,6561.67,1
1,52.856592,tumor_061,openslide,2217.39,1
1,53.260115,normal_136,openslide,2497.72,1
1,53.586772,normal_109,openslide,7503.92,1
1,53.935455,test_108,openslide,3092.26,1
1,54.300603,normal_122,openslide,2698.67,1
1,54.631022,normal_136,openslide,2218.94,1
1,54.951653,test_070,openslide,5135.33,1
1,55.306848,normal_136,openslide,2396.55,1
1,55.688535,test_044,openslide,1759.01,1
1,56.049085,test_024,openslide,4734.21,1
1,56.406804,tumor_105,openslide,3064.57,1
1,56.812411,tumor_068,openslide,3201.88,1
1,57.140529,tumor_105,openslide,1745.10,1
1,57.546193,test_027,openslide,6350.55,1
1,57.897121,test_080,openslide,2706.76,1
1,58.309908,test_100,openslide,6728.47,1
1,58.657503,test_057,openslide,2579.83,1
1,59.040847,normal_091,openslide,3889.19,1
1,59.425141,normal_033,openslide,3701.30,1
1,59.750689,test_080,openslide,2634.88,1
1,60.079465,normal_027,openslide,1013.43,1
1,60.443642,test_080,openslide,3754.27,1
1,60.810863,normal_060,openslide,3897.72,1
1,61.231809,test_039,openslide,3097.94,1
1,61.616961,tumor_099,openslide,2568.38,1
1,62.012750,normal_082,openslide,1010.28,1
1,62.349221,test_084,openslide,1867.04,1
1,62.709543,test_021,openslide,6424.88,1
1,63.065838,normal_059,openslide,3437.67,1
1,63.431467,test_059,openslide,5654.49,1
1,63.780388,normal_059,openslide,2119.11,1
1,64.163197,normal_063,openslide,3772.98,1
1,64.477644,test_010,openslide,6036.97,1
1,64.837356,normal_054,openslide,3816.37,1
1,65.200344,normal_007,openslide,3734.49,1
1,65.608001,test_043,openslide,3816.42,1
1,65.964711,normal_105,openslide,3675.19,1
1,66.380853,tumor_010,openslide,3095.70,1
1,66.738312,normal_111,openslide,2358.96,1
1,67.130678,normal_111,openslide,2095.21,1
1,67.550897,test_099,openslide,2896.68,1
1,67.909785,test_020,openslide,3759.82,1
1,68.269124,test_038,openslide,3056.56,1
1,68.634355,normal_075,openslide,3717.08,1
1,68.999971,normal_132,openslide,1842.53,1
1,69.384287,normal_004,openslide,2295.05,1
1,69.789282,normal_002,openslide,3705.01,1
2,10.340552,test_033,openslide,3691.44,1
2,10.805633,tumor_013,openslide,3780.67,1
2,11.209245,tumor_057,openslide,2127.77,1
2,11.563021,tumor_093,openslide,5492.26,1
2,11.873611,normal_110,openslide,6486.27,1
2,12.310240,normal_082,openslide,3741.78,1
2,12.658794,test_086,openslide,3368.85,1
2,13.000835,normal_141,openslide,2304.64,1
2,13.388588,normal_141,openslide,2471.32,1
2,13.714481,test_051,openslide,3569.85,1
2,14.044706,tumor_080,openslide,2719.01,1
2,14.387635,tumor_042,openslide,2261.76,1
2,14.692837,normal_101,openslide,2680.85,1
2,15.052997,normal_101,openslide,3315.61,1
2,15.372071,normal_149,openslide,2461.55,1
2,15.740715,tumor_009,openslide,6739.91,1
2,16.091541,test_083,openslide,1009.46,1
2,16.432427,tumor_009,openslide,3586.87,1
2,16.814030,tumor_004,openslide,6594.16,1
2,17.180527,tumor_009,openslide,3492.60,1
2,17.536180,test_112,openslide,1966.69,1
2,17.907874,normal_101,openslide,2564.55,1
2,18.273752,normal_088,openslide,6578.97,1
2,18.634075,normal_027,openslide,1019.58,1
2,18.953622,test_124,openslide,2455.08,1
2,19.307148,test_124,openslide,2471.16,1
2,19.631099,test_124,openslide,2014.64,1
2,19.936710,tumor_098,openslide,3659.90,1
2,20.279870,normal_138,openslide,1890.25,1
2,20.623653,normal_138,openslide,2517.14,1
2,20.899727,normal_115,openslide,1968.68,1
2,21.236134,tumor_026,openslide,2527.89,1
2,21.647560,test_118,openslide,5144.51,1
2,21.953860,test_118,openslide,5753.43,1
2,22.283076,test_109,openslide,4341.32,1
2,22.671081,normal_061,openslide,6333.72,1
2,23.049231,normal_061,openslide,3894.31,1
2,23.472738,test_023,openslide,3797.77,1
2,23.842807,test_023,openslide,2334.28,1
2,24.250247,normal_009,openslide,3194.36,1
2,24.615551,normal_098,openslide,2214.96,1
2,25.007674,test_069,openslide,6223.92,1
2,25.340790,test_069,openslide,2839.87,1
2,25.724702,normal_011,openslide,5147.69,1
2,26.056687,normal_110,openslide,6706.74,1
2,26.429011,test_019,openslide,2044.87,1
2,26.807198,test_026,openslide,4113.25,1
2,27.200710,test_073,openslide,2354.27,1
2,27.606797,normal_059,openslide,2378.85,1
2,27.981359,normal_129,openslide,2087.30,1
2,28.370224,normal_002,openslide,1876.69,1
2,28.711240,normal_002,openslide,2731.30,1
2,29.083705,normal_002,openslide,2430.82,1
2,29.444302,normal_096,openslide,2904.42,1
2,29.833913,normal_045,openslide,3105.50,1
2,30.208917,tumor_010,openslide,3472.04,1
2,30.564656,test_083,openslide,6767.27,1
2,30.910094,normal_002,openslide,1983.54,1
2,31.281425,test_023,openslide,3634.66,1
2,31.676982,normal_160,openslide,5018.37,1
2,32.038787,normal_002,openslide,1893.99,1
2,32.391126,normal_095,openslide,2296.65,1
2,32.757754,normal_160,openslide,3169.28,1
2,33.137672,normal_160,openslide,4230.42,1
2,33.553024,tumor_035,openslide,6626.91,1
2,33.917991,tumor_100,openslide,3694.97,1
2,34.291706,tumor_035,openslide,3246.65,1
2,34.699702,test_042,openslide,2506.77,1
2,35.097839,test_042,openslide,1787.62,1
2,35.532719,normal_112,openslide,3708.55,1
2,35.924727,tumor_088,openslide,2267.05,1
2,36.287398,normal_085,openslide,1937.98,1
2,36.673684,test_060,openslide,3796.14,1
2,37.036442,tumor_076,openslide,2403.99,1
2,37.422768,normal_136,openslide,3724.44,1
2,37.810059,test_060,openslide,1017.83,1
2,38.245298,normal_093,openslide,2392.91,1
2,38.584448,test_118,openslide,4981.73,1
2,38.978874,normal_067,openslide,2157.05,1
2,39.410625,normal_064,openslide,3768.73,1
2,39.824999,normal_008,openslide,4821.06,1
2,40.212241,normal_082,openslide,3319.39,1
2,40.576951,normal_063,openslide,5530.54,1
2,41.001069,normal_149,openslide,2811.99,1
2,41.383482,normal_136,openslide,3426.28,1
2,41.779733,normal_136,openslide,6606.35,1
2,42.151998,normal_148,openslide,1672.42,1
2,42.549002,test_086,openslide,3728.61,1
2,42.920854,test_086,openslide,3823.74,1
2,43.283343,tumor_063,openslide,4104.00,1
2,43.687743,test_040,openslide,6095.79,1
2,44.053226,test_040,openslide,2023.97,1
2,44.412328,test_086,openslide,1846.14,1
2,44.791693,test_030,openslide,2174.25,1
2,45.178840,test_128,openslide,2415.82,1
2,45.568629,test_021,openslide,4630.45,1
2,45.949395,normal_059,openslide,3097.95,1
2,46.275137,normal_131,openslide,1817.70,1
2,46.649833,tumor_034,openslide,4921.44,1
2,47.011110,test_116,openslide,1521.24,1
2,47.426132,tumor_057,openslide,3380.17,1
2,47.818935,tumor_034,openslide,3924.79,1
2,48.175437,tumor_030,openslide,3409.06,1
2,48.551294,test_114,openslide,2152.72,1
2,48.899928,test_114,openslide,4358.10,1
2,49.238119,normal_115,openslide,1597.23,1
2,49.621395,tumor_042,openslide,2308.57,1
2,50.012116,test_116,openslide,1573.12,1
2,50.372553,normal_114,openslide,2209.67,1
2,50.700782,normal_069,openslide,2430.67,1
2,51.026935,normal_044,openslide,3675.14,1
2,51.417403,tumor_075,openslide,2266.28,1
2,51.753763,test_062,openslide,1764.12,1
2,52.136647,tumor_014,openslide,2477.42,1
2,52.561021,test_106,openslide,2027.35,1
2,52.961226,normal_150,openslide,3848.31,1
2,53.348293,normal_150,openslide,3935.45,1
2,53.731993,normal_154,openslide,5173.72,1
2,54.097834,normal_157,openslide,6484.78,1
2,54.467023,normal_157,openslide,5986.18,1
2,54.868746,test_004,openslide,4367.24,1
2,55.251271,tumor_026,openslide,2452.13,1
2,55.626646,normal_154,openslide,6497.49,1
2,55.989560,normal_157,openslide,3755.16,1
2,56.394845,tumor_006,openslide,2414.88,1
2,56.776908,test_030,openslide,4982.50,1
2,57.174704,test_108,openslide,1941.93,1
2,57.532573,test_100,openslide,6358.67,1
2,57.892877,normal_120,openslide,3275.25,1
2,58.245847,tumor_066,openslide,5270.42,1
2,58.631295,test_108,openslide,2021.23,1
2,59.031923,tumor_064,openslide,2408.51,1
2,59.416519,test_046,openslide,4507.40,1
2,59.786301,tumor_007,openslide,2367.34,1
2,60.129729,normal_158,openslide,4600.09,1
2,60.482045,test_086,openslide,1968.51,1
2,60.870807,test_058,openslide,2345.10,1
2,61.264244,normal_036,openslide,2383.38,1
2,61.625073,test_058,openslide,3762.26,1
2,61.945365,tumor_041,openslide,3853.47,1
2,62.287399,normal_080,openslide,3760.09,1
2,62.607554,test_058,openslide,1883.48,1
2,62.925251,tumor_041,openslide,1015.45,1
2,63.280697,tumor_041,openslide,2113.84,1
2,63.681787,normal_079,openslide,1035.03,1
2,64.037944,tumor_041,openslide,3293.22,1
2,64.414617,normal_150,openslide,3016.00,1
2,64.776733,normal_078,openslide,3144.18,1
2,65.179414,normal_070,openslide,2312.15,1
2,65.575392,normal_061,openslide,1759.58,1
2,65.987346,test_078,openslide,1790.04,1
2,66.386842,normal_061,openslide,5940.91,1
2,66.766504,normal_070,openslide,4934.44,1
2,67.099658,test_020,openslide,3501.07,1
2,67.473808,test_002,openslide,3844.04,1
2,67.798188,test_002,openslide,1979.42,1
2,68.191084,tumor_048,openslide,4694.91,1
2,68.602958,test_034,openslide,5132.09,1
2,69.023632,normal_160,openslide,6633.11,1
2,69.396386,test_027,openslide,3064.64,1
2,69.770493,test_014,openslide,2863.41,1
3,10.340567,tumor_026,openslide,3862.74,1
3,10.725192,tumor_105,openslide,3114.02,1
3,11.085281,tumor_068,openslide,3264.17,1
3,11.492511,test_010,openslide,2039.15,1
3,11.845658,normal_093,openslide,2467.73,1
3,12.210566,tumor_102,openslide,3863.47,1
3,12.571563,test_052,openslide,6291.74,1
3,12.908942,tumor_105,openslide,3486.35,1
3,13.282392,tumor_102,openslide,1939.98,1
3,13.623389,test_037,openslide,1601.48,1
3,13.971441,test_037,openslide,2321.44,1
3,14.340864,tumor_021,openslide,3329.20,1
3,14.713010,normal_131,openslide,3641.86,1
3,15.100098,normal_144,openslide,9113.08,1
3,15.481177,normal_118,openslide,3830.02,1
3,15.877479,normal_083,openslide,2258.08,1
3,16.213326,test_032,openslide,3781.25,1
3,16.575195,test_114,openslide,3578.91,1
3,16.931796,normal_083,openslide,3636.38,1
3,17.279176,normal_052,openslide,2300.16,1
3,17.708080,normal_032,openslide,2300.84,1
3,18.102741,normal_083,openslide,3902.06,1
3,18.480028,normal_147,openslide,3917.39,1
3,18.878878,normal_032,openslide,3208.83,1
3,19.260611,normal_129,openslide,3249.30,1
3,19.628393,test_036,openslide,3555.25,1
3,19.999399,test_005,openslide,2882.67,1
3,20.337269,tumor_009,openslide,3723.70,1
3,20.722544,test_006,openslide,2857.38,1
3,21.122682,test_005,openslide,4897.26,1
3,21.527561,test_054,openslide,3466.33,1
3,21.908447,normal_082,openslide,2976.58,1
3,22.264332,normal_082,openslide,3797.30,1
3,22.614782,tumor_104,openslide,3272.64,1
3,22.931515,tumor_064,openslide,1915.73,1
3,23.356374,test_094,openslide,1905.34,1
3,23.727149,test_094,openslide,2411.12,1
3,24.065205,test_094,openslide,2608.68,1
3,24.395385,test_070,openslide,3904.66,1
3,24.755097,normal_116,openslide,2623.57,1
3,25.154812,normal_123,openslide,1734.94,1
3,25.566656,test_064,openslide,6129.24,1
3,25.928653,normal_121,openslide,3959.24,1
3,26.343339,normal_146,openslide,2551.53,1
3,26.730143,test_040,openslide,3787.36,1
3,27.056899,normal_125,openslide,2510.95,1
3,27.505206,test_021,openslide,6749.70,1
3,27.893064,test_021,openslide,3586.50,1
3,28.319948,normal_055,openslide,3805.32,1
3,28.741136,tumor_008,openslide,3788.39,1
3,29.145368,normal_110,openslide,2643.39,1
3,29.512607,normal_043,openslide,1910.24,1
3,29.854442,tumor_102,openslide,3018.41,1
3,30.234146,tumor_087,openslide,3433.44,1
3,30.597852,normal_043,openslide,6017.07,1
3,31.011095,normal_003,openslide,3726.17,1
3,31.340121,normal_049,openslide,2903.30,1
3,31.673811,test_001,openslide,2714.56,1
3,32.004167,test_001,openslide,3032.56,1
3,32.319174,test_091,openslide,2020.37,1
3,32.653115,test_091,openslide,2270.50,1
3,33.101588,test_025,openslide,3539.24,1
3,33.473489,test_025,openslide,2976.35,1
3,33.804623,normal_159,openslide,1822.21,1
3,34.151512,normal_065,openslide,2126.83,1
3,34.509502,test_068,openslide,2448.10,1
3,34.900005,tumor_083,openslide,4188.68,1
3,35.299081,tumor_081,openslide,2508.60,1
3,35.672062,test_068,openslide,2092.89,1
3,35.988648,tumor_083,openslide,2718.24,1
3,36.321575,tumor_083,openslide,1828.99,1
3,36.681298,normal_052,openslide,2362.09,1
3,37.065421,tumor_047,openslide,3623.97,1
3,37.451472,tumor_081,openslide,3132.89,1
3,37.769397,tumor_085,openslide,2338.85,1
3,38.140458,tumor_081,openslide,1886.60,1
3,38.538168,test_036,openslide,3743.49,1
3,38.892625,test_036,openslide,3621.75,1
3,39.274032,normal_113,openslide,3175.24,1
3,39.609014,test_073,openslide,2427.78,1
3,39.987796,normal_070,openslide,2384.87,1
3,40.309176,tumor_094,openslide,1769.86,1
3,40.630895,tumor_087,openslide,2318.56,1
3,41.033314,normal_081,openslide,6709.76,1
3,41.411085,tumor_094,openslide,2881.25,1
3,41.804160,tumor_024,openslide,3821.64,1
3,42.215442,test_054,openslide,1089.55,1
3,42.597304,normal_048,openslide,3488.24,1
3,42.953845,tumor_099,openslide,1733.48,1
3,43.348678,test_109,openslide,2621.97,1
3,43.696735,test_015,openslide,2331.29,1
3,44.039410,tumor_064,openslide,3329.69,1
3,44.437264,tumor_045,openslide,2345.73,1
3,44.831016,normal_083,openslide,3287.53,1
3,45.180121,test_098,openslide,1772.05,1
3,45.575691,test_104,openslide,2097.18,1
3,45.947737,test_011,openslide,2841.96,1
3,46.350409,tumor_019,openslide,3675.86,1
3,46.768703,tumor_085,openslide,6574.58,1
3,47.182473,tumor_085,openslide,6213.22,1
3,47.571071,normal_089,openslide,3670.43,1
3,47.939080,test_067,openslide,3757.39,1
3,48.335753,normal_109,openslide,3763.40,1
3,48.709892,test_059,openslide,2369.08,1
3,49.042394,tumor_041,openslide,3544.23,1
3,49.373248,tumor_107,openslide,2863.68,1
3,49.744521,tumor_107,openslide,2366.02,1
3,50.083569,test_077,openslide,5079.07,1
3,50.480256,normal_010,openslide,2867.74,1
3,50.838265,tumor_023,openslide,3843.24,1
3,51.220241,normal_108,openslide,1932.99,1
3,51.648817,tumor_035,openslide,3270.60,1
3,52.008653,test_040,openslide,3061.02,1
3,52.394268,test_040,openslide,5324.00,1
3,52.755121,test_040,openslide,2335.35,1
3,53.117533,tumor_012,openslide,3837.66,1
3,53.501664,test_038,openslide,2283.81,1
3,53.845254,normal_025,openslide,3866.93,1
3,54.198129,test_038,openslide,2355.03,1
3,54.626727,tumor_052,openslide,3442.19,1
3,55.036712,test_042,openslide,3114.51,1
3,55.418267,normal_080,openslide,2349.46,1
3,55.768669,test_054,openslide,4759.38,1
3,56.104796,normal_123,openslide,2440.03,1
3,56.443136,normal_135,openslide,3445.85,1
3,56.781614,normal_017,openslide,5195.19,1
