worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
3,13.629323,tumor_017,openslide,5548.07,1
3,13.975876,tumor_017,openslide,3852.99,1
3,14.321841,tumor_021,openslide,6494.56,1
3,14.701000,normal_110,openslide,2876.28,1
3,15.067925,normal_127,openslide,5578.84,1
3,15.466785,normal_118,openslide,3991.36,1
3,15.869081,normal_052,openslide,3457.09,1
3,16.215448,normal_118,openslide,1884.32,1
3,16.550710,tumor_081,openslide,2889.37,1
3,16.921781,normal_083,openslide,1023.74,1
3,17.248242,normal_052,openslide,2284.74,1
3,17.675317,test_038,openslide,3826.84,1
3,18.087918,normal_032,openslide,3877.47,1
3,18.449118,test_085,openslide,3623.66,1
3,18.855649,test_036,openslide,3773.48,1
3,19.245401,test_005,openslide,3676.21,1
3,19.603119,normal_149,openslide,2809.03,1
3,19.972352,normal_149,openslide,3710.45,1
3,20.303291,normal_149,openslide,3764.79,1
3,20.691234,normal_149,openslide,2435.66,1
3,21.094874,normal_004,openslide,1972.65,1
3,21.473155,normal_149,openslide,3713.27,1
3,21.850940,test_006,openslide,3543.67,1
3,22.229756,test_128,openslide,1704.36,1
3,22.576105,normal_082,openslide,5051.02,1
3,22.899669,test_048,openslide,2247.27,1
3,23.318847,normal_064,openslide,3059.43,1
3,23.712341,normal_064,openslide,1906.00,1
3,24.046770,test_094,openslide,1863.97,1
3,24.390106,test_113,openslide,3641.75,1
3,24.732694,test_040,openslide,2425.91,1
3,25.128916,normal_001,openslide,3788.62,1
3,25.552132,normal_001,openslide,1035.57,1
3,25.914521,normal_120,openslide,1702.15,1
3,26.332571,test_040,openslide,3431.87,1
3,26.730596,normal_146,openslide,3601.84,1
3,27.063961,normal_152,openslide,6432.61,1
3,27.499399,test_021,openslide,6467.31,1
3,27.897062,normal_125,openslide,2418.11,1
3,28.318845,normal_004,openslide,2118.26,1
3,28.712827,tumor_019,openslide,2337.55,1
3,29.151826,tumor_008,openslide,3684.68,1
3,29.522225,tumor_008,openslide,3413.61,1
3,29.875115,normal_002,openslide,2412.89,1
3,30.235348,tumor_056,openslide,3802.85,1
3,30.588348,tumor_102,openslide,3725.53,1
3,31.017356,test_041,openslide,6580.43,1
3,31.366030,normal_137,openslide,5667.02,1
3,31.696971,normal_034,openslide,3410.76,1
3,32.005968,test_001,openslide,4003.19,1
3,32.338049,normal_049,openslide,1774.29,1
3,32.667840,test_091,openslide,3727.21,1
3,33.083652,tumor_052,openslide,3589.94,1
3,33.479702,tumor_052,openslide,2110.51,1
3,33.812496,normal_142,openslide,2326.65,1
3,34.170082,normal_065,openslide,5268.62,1
3,34.511049,normal_149,openslide,2676.41,1
3,34.890302,tumor_109,openslide,2688.90,1
3,35.298117,test_036,openslide,3719.13,1
3,35.677295,test_068,openslide,5879.82,1
3,35.996663,tumor_083,openslide,2496.85,1
3,36.335254,tumor_081,openslide,2238.62,1
3,36.676926,normal_149,openslide,2949.49,1
3,37.074655,tumor_047,openslide,3460.49,1
3,37.439532,tumor_107,openslide,6211.11,1
3,37.795788,normal_024,openslide,1945.68,1
3,38.167325,tumor_081,openslide,3248.51,1
3,38.575658,tumor_081,openslide,2212.82,1
3,38.919908,test_036,openslide,3221.86,1
3,39.298065,tumor_045,openslide,3730.95,1
3,39.647647,test_036,openslide,2187.18,1
3,40.019456,tumor_045,openslide,1899.50,1
3,40.343905,tumor_094,openslide,2211.81,1
3,40.670465,normal_024,openslide,2836.94,1
3,41.054021,normal_064,openslide,3034.46,1
3,41.429871,normal_004,openslide,2236.56,1
3,41.836832,test_063,openslide,2516.28,1
3,42.251863,normal_048,openslide,6376.09,1
3,42.636461,normal_048,openslide,2352.98,1
3,43.000362,normal_157,openslide,3841.07,1
3,43.409872,normal_019,openslide,1024.81,1
3,43.762635,tumor_106,openslide,1881.72,1
3,44.119235,tumor_064,openslide,3226.69,1
3,44.489864,normal_011,openslide,5575.08,1
3,44.891805,tumor_081,openslide,2411.65,1
3,45.273121,tumor_086,openslide,5104.62,1
3,45.634899,test_098,openslide,3676.29,1
3,45.992788,normal_122,openslide,2459.27,1
3,46.437329,tumor_024,openslide,6452.17,1
3,46.857428,tumor_085,openslide,2074.83,1
3,47.256936,normal_089,openslide,6641.08,1
3,47.675751,test_001,openslide,5989.97,1
3,48.048361,normal_089,openslide,2262.93,1
3,48.448437,tumor_107,openslide,4362.43,1
3,48.826505,normal_109,openslide,4095.62,1
3,49.169318,normal_007,openslide,3782.58,1
3,49.487578,test_073,openslide,2531.78,1
3,49.813136,tumor_107,openslide,4122.75,1
3,50.188659,normal_007,openslide,6491.83,1
3,50.561148,tumor_023,openslide,2354.38,1
3,50.948564,tumor_023,openslide,3422.38,1
3,51.321620,normal_108,openslide,3747.48,1
3,51.767362,test_041,openslide,1725.93,1
3,52.119373,normal_108,openslide,2379.63,1
3,52.509424,normal_055,openslide,3741.28,1
3,52.860247,normal_133,openslide,2127.81,1
3,53.231207,test_038,openslide,3636.08,1
3,53.632110,normal_120,openslide,1957.72,1
3,53.984378,normal_143,openslide,7231.53,1
3,54.340291,test_112,openslide,3683.64,1
3,54.704566,normal_025,openslide,2341.50,1
3,55.178201,normal_080,openslide,4645.35,1
3,55.539863,normal_080,openslide,3493.21,1
3,55.908115,normal_080,openslide,2804.36,1
3,56.263128,normal_082,openslide,3731.29,1
3,56.586475,test_037,openslide,6182.95,1
3,56.932654,test_054,openslide,2335.68,1
3,57.280915,test_127,openslide,2347.70,1
