worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
2,15.313982,test_086,openslide,3246.22,1
2,15.983988,normal_141,openslide,3324.01,1
2,16.631683,test_126,openslide,4076.24,1
2,17.263879,tumor_080,openslide,3244.16,1
2,17.883568,normal_141,openslide,4479.19,1
2,18.445210,normal_141,openslide,2344.26,1
2,19.122523,tumor_042,openslide,3997.64,1
2,19.792982,test_031,openslide,8343.06,1
2,20.650323,tumor_073,openslide,4914.50,1
2,21.311033,normal_101,openslide,4111.54,1
2,22.083576,normal_125,openslide,11972.82,1
2,22.888153,test_078,openslide,4020.73,1
2,23.718250,tumor_009,openslide,7219.85,1
2,24.627205,test_086,openslide,6516.30,1
2,25.406538,test_065,openslide,3918.88,1
2,26.314032,tumor_004,openslide,7040.33,1
2,27.101706,test_108,openslide,11792.68,1
2,28.097957,tumor_004,openslide,9556.67,1
2,29.252034,test_124,openslide,7519.49,1
2,30.019275,normal_027,openslide,2276.31,1
2,30.867368,test_124,openslide,5300.86,1
2,31.732213,test_058,openslide,12380.03,1
2,32.638774,normal_028,openslide,8857.41,1
2,33.629556,test_047,openslide,21013.90,1
2,34.532600,normal_138,openslide,9815.58,1
2,35.707031,test_127,openslide,6189.73,1
2,36.872673,test_119,openslide,43496.63,1
2,37.900694,test_118,openslide,9675.08,1
2,39.133405,test_029,openslide,30357.74,1
2,40.477654,normal_046,openslide,9400.33,1
2,41.859082,normal_076,openslide,12988.84,1
2,43.327425,test_098,openslide,3681.33,1
2,44.367053,test_098,openslide,4578.12,1
2,45.701419,tumor_016,openslide,21591.48,1
2,47.344691,test_111,openslide,5499.59,1
2,48.723824,normal_160,openslide,3692.38,1
2,50.174029,normal_020,openslide,12998.05,1
2,51.797691,test_115,openslide,19963.76,1
2,53.160514,normal_125,openslide,25396.07,1
2,55.377939,normal_110,openslide,9875.60,1
2,56.864444,test_073,openslide,12921.79,1
2,58.467113,tumor_066,openslide,6918.45,1
2,60.841504,test_129,openslide,6505.88,1
2,62.490858,test_129,openslide,27821.24,1
2,64.974830,normal_143,openslide,15248.35,1
2,66.766613,tumor_072,openslide,16396.49,1
2,68.998232,normal_129,openslide,6305.62,1
3,10.460305,tumor_068,openslide,2339.49,1
3,10.952265,tumor_105,openslide,7599.64,1
3,11.571475,tumor_092,openslide,6294.05,1
3,12.097097,test_077,openslide,4186.41,1
3,12.655779,tumor_026,openslide,3141.09,1
3,13.177871,normal_108,openslide,4405.36,1
3,13.747742,tumor_105,openslide,4836.03,1
3,14.404180,tumor_094,openslide,3953.85,1
3,15.007917,normal_069,openslide,5944.67,1
3,15.604767,tumor_105,openslide,5466.61,1
3,16.207360,tumor_102,openslide,5064.66,1
3,16.857617,normal_111,openslide,3636.61,1
3,17.525313,test_099,openslide,11166.91,1
3,18.178018,test_037,openslide,8954.52,1
3,18.836965,normal_110,openslide,5721.86,1
3,19.629340,normal_127,openslide,5814.08,1
3,20.391699,normal_127,openslide,8406.23,1
3,21.195099,normal_127,openslide,11391.48,1
3,22.194927,tumor_102,openslide,4244.93,1
3,23.147016,normal_118,openslide,4236.06,1
3,23.943050,normal_083,openslide,6085.28,1
3,24.864925,normal_052,openslide,7043.32,1
3,25.889066,tumor_058,openslide,4430.92,1
3,26.843532,test_001,openslide,3843.37,1
3,28.167385,test_124,openslide,4481.81,1
3,29.394326,normal_083,openslide,9533.61,1
3,30.565955,normal_147,openslide,6184.92,1
3,31.575474,normal_032,openslide,4168.61,1
3,32.790425,normal_040,openslide,11436.16,1
3,33.960448,tumor_009,openslide,9420.01,1
3,35.070545,test_005,openslide,6654.84,1
3,36.153096,normal_149,openslide,4542.57,1
3,37.509547,test_005,openslide,10746.69,1
3,38.935984,test_006,openslide,8484.68,1
3,40.427003,normal_104,openslide,5973.71,1
3,41.649275,normal_149,openslide,10875.37,1
3,42.603176,test_128,openslide,8949.94,1
3,43.901203,normal_146,openslide,4810.54,1
3,45.011113,normal_064,openslide,12845.47,1
3,46.779903,test_113,openslide,19892.11,1
3,48.269320,test_040,openslide,11834.09,1
3,49.465491,tumor_011,openslide,42749.02,1
3,50.879382,test_113,openslide,22564.60,1
3,52.009372,test_070,openslide,10388.31,1
3,53.979543,test_040,openslide,4369.51,1
3,55.501663,test_040,openslide,7981.74,1
3,57.068260,tumor_065,openslide,22551.34,1
3,58.878679,test_069,openslide,13271.50,1
3,60.613479,normal_125,openslide,18507.59,1
3,62.645252,normal_146,openslide,28919.60,1
3,64.545412,normal_125,openslide,38586.20,1
3,66.780194,normal_040,openslide,14698.83,1
3,68.244063,normal_125,openslide,9288.33,1
4,10.429285,normal_068,openslide,3105.77,1
4,11.000701,normal_059,openslide,5551.18,1
4,11.652535,test_096,openslide,9354.15,1
4,12.218408,test_096,openslide,4922.51,1
4,12.827565,test_096,openslide,6312.39,1
4,13.484874,normal_151,openslide,10315.18,1
4,14.086127,normal_151,openslide,4758.42,1
4,14.763704,test_014,openslide,5296.88,1
4,15.364998,test_031,openslide,4163.93,1
4,16.093566,test_021,openslide,4846.25,1
4,16.832918,tumor_024,openslide,6439.74,1
4,17.636101,test_085,openslide,6341.98,1
4,18.312420,tumor_071,openslide,5478.36,1
4,19.263425,test_019,openslide,5575.65,1
4,20.116321,normal_112,openslide,6280.21,1
4,21.004316,tumor_070,openslide,5660.14,1
4,21.943330,normal_112,openslide,9598.78,1
4,22.892999,normal_058,openslide,6806.07,1
4,23.750009,tumor_049,openslide,12873.42,1
4,24.731125,normal_151,openslide,6197.79,1
4,25.875638,normal_103,openslide,4273.72,1
4,26.865822,normal_145,openslide,4886.50,1
4,27.587702,normal_115,openslide,4173.62,1
4,28.501698,normal_115,openslide,3447.01,1
4,29.385035,normal_115,openslide,3579.09,1
4,30.393069,normal_076,openslide,14848.94,1
4,31.597179,normal_122,openslide,8725.96,1
4,32.983558,tumor_087,openslide,7749.44,1
4,34.401278,test_108,openslide,17039.91,1
4,35.470484,test_096,openslide,6378.11,1
4,36.689174,tumor_052,openslide,11298.09,1
4,37.926832,test_096,openslide,11670.77,1
4,39.079667,tumor_032,openslide,4303.49,1
4,40.751319,normal_031,openslide,37732.58,1
4,42.248624,test_039,openslide,5892.86,1
4,43.829881,tumor_076,openslide,3198.56,1
4,45.250137,normal_013,openslide,10322.37,1
4,46.802843,test_086,openslide,16048.31,1
4,48.393544,normal_084,openslide,5654.80,1
4,49.979569,test_046,openslide,15645.05,1
4,51.880995,test_046,openslide,11317.28,1
4,54.010573,test_039,openslide,59244.38,1
4,55.896625,tumor_052,openslide,33435.76,1
4,58.050647,normal_065,openslide,12015.23,1
4,60.046004,normal_015,openslide,17269.67,1
4,62.425177,test_103,openslide,4294.80,1
4,64.502232,test_072,openslide,19665.73,1
4,66.278052,tumor_040,openslide,11693.88,1
4,68.441210,test_072,openslide,6723.81,1
5,10.569233,normal_093,openslide,3426.55,1
5,11.189406,tumor_065,openslide,3735.22,1
5,11.768055,tumor_065,openslide,9492.02,1
5,12.328807,test_073,openslide,4884.56,1
5,12.832221,tumor_020,openslide,3721.07,1
5,13.309651,normal_063,openslide,4333.19,1
5,13.874039,normal_107,openslide,4485.74,1
5,14.434024,test_058,openslide,3547.87,1
5,15.131088,normal_063,openslide,4856.09,1
5,15.905552,test_126,openslide,4804.19,1
5,16.501673,normal_063,openslide,5556.30,1
5,17.153019,test_100,openslide,5674.50,1
5,17.859191,normal_041,openslide,10127.00,1
5,18.554878,normal_070,openslide,4003.86,1
5,19.386749,test_123,openslide,6245.05,1
5,20.095816,tumor_109,openslide,5437.54,1
5,20.809638,tumor_026,openslide,6225.38,1
5,21.567364,tumor_026,openslide,6996.69,1
5,22.543481,test_117,openslide,8904.29,1
5,23.392922,normal_044,openslide,12924.71,1
5,24.199566,test_120,openslide,10578.55,1
5,25.287194,test_083,openslide,7588.15,1
5,26.254557,test_028,openslide,10905.60,1
5,27.284785,normal_085,openslide,4238.42,1
5,28.297301,test_053,openslide,7235.55,1
5,29.351553,tumor_020,openslide,5018.23,1
5,30.337709,tumor_020,openslide,6201.66,1
5,31.499802,normal_154,openslide,24025.02,1
5,32.857468,tumor_040,openslide,9662.50,1
5,34.195722,normal_080,openslide,4054.58,1
5,35.190819,tumor_020,openslide,10939.92,1
5,36.585655,test_029,openslide,15204.11,1
5,37.760801,tumor_094,openslide,3722.33,1
5,39.636676,tumor_107,openslide,25034.54,1
5,41.419738,tumor_107,openslide,4913.99,1
5,42.896579,tumor_057,openslide,4312.07,1
5,44.125266,normal_035,openslide,10749.04,1
5,45.879358,normal_153,openslide,12046.71,1
5,47.226137,tumor_011,openslide,6777.14,1
5,48.394474,normal_042,openslide,2293.67,1
5,49.407829,normal_081,openslide,28249.77,1
5,51.081645,normal_008,openslide,3950.57,1
5,52.654646,normal_152,openslide,10172.87,1
5,54.241240,normal_123,openslide,8312.05,1
5,56.141769,normal_159,openslide,31851.93,1
5,57.731157,normal_159,openslide,6829.09,1
5,59.615265,test_014,openslide,17151.26,1
5,61.001829,test_045,openslide,32165.04,1
5,62.820947,normal_143,openslide,13413.28,1
5,64.050547,test_062,openslide,3127.77,1
5,65.667437,tumor_076,openslide,8489.19,1
5,67.911665,normal_114,openslide,14518.91,1
5,69.975936,test_078,openslide,36469.49,1
6,10.579175,tumor_111,openslide,3266.87,1
6,11.083926,test_097,openslide,4010.18,1
6,11.608449,tumor_103,openslide,4579.93,1
6,11.996458,normal_131,openslide,3376.03,1
6,12.549003,test_008,openslide,5892.55,1
6,13.143846,test_014,openslide,3415.90,1
6,13.657097,normal_152,openslide,3344.74,1
6,14.340384,tumor_103,openslide,2281.91,1
6,14.928043,normal_106,openslide,5117.91,1
6,15.538046,test_056,openslide,5779.86,1
6,16.255662,normal_060,openslide,6345.17,1
6,16.946124,tumor_034,openslide,4552.95,1
6,17.616880,tumor_034,openslide,6611.42,1
6,18.260706,test_020,openslide,3705.96,1
6,18.904430,test_020,openslide,3468.64,1
6,19.831616,test_020,openslide,5904.97,1
6,20.798256,tumor_060,openslide,6678.50,1
6,21.531504,normal_082,openslide,3617.95,1
6,22.302753,normal_131,openslide,5100.35,1
6,23.097139,tumor_044,openslide,9589.28,1
6,23.994345,test_092,openslide,9627.31,1
6,25.158617,test_120,openslide,15863.44,1
6,26.428451,test_084,openslide,5192.93,1
6,27.696008,normal_024,openslide,14257.26,1
6,28.663377,tumor_060,openslide,6973.48,1
6,29.958733,normal_096,openslide,5742.31,1
6,30.897336,normal_051,openslide,7208.17,1
6,31.752242,normal_064,openslide,3578.69,1
6,32.958260,normal_137,openslide,8897.76,1
6,34.272813,test_121,openslide,18787.15,1
6,35.620037,tumor_064,openslide,5279.18,1
6,36.902313,tumor_087,openslide,18866.78,1
6,38.027339,normal_145,openslide,7710.78,1
6,39.108888,test_095,openslide,13780.03,1
6,40.601156,normal_058,openslide,5207.97,1
6,41.846440,test_046,openslide,9885.90,1
6,43.200059,test_023,openslide,10408.20,1
6,44.741041,test_041,openslide,3098.03,1
6,46.184219,tumor_009,openslide,16623.55,1
6,47.342035,normal_017,openslide,4686.60,1
6,49.223809,normal_043,openslide,57528.00,1
6,51.194391,normal_082,openslide,10081.65,1
6,52.737445,normal_099,openslide,12694.76,1
6,53.965092,test_070,openslide,17023.94,1
6,56.502531,test_070,openslide,24693.32,1
6,58.186373,normal_096,openslide,11977.52,1
6,59.925118,normal_158,openslide,21677.40,1
6,61.802923,tumor_019,openslide,15541.49,1
6,63.890948,normal_098,openslide,59779.91,1
6,66.200819,normal_022,openslide,62902.71,1
6,68.160832,normal_016,openslide,8180.25,1
7,10.615818,tumor_022,openslide,4781.67,1
7,11.170484,test_022,openslide,5048.23,1
7,11.754859,test_022,openslide,3297.73,1
7,12.384278,tumor_059,openslide,8730.42,1
7,13.022409,normal_143,openslide,4290.27,1
7,13.615501,normal_024,openslide,7011.32,1
7,14.292054,normal_143,openslide,4739.03,1
7,14.894136,test_016,openslide,7579.05,1
7,15.670395,normal_092,openslide,7412.99,1
7,16.354890,normal_092,openslide,10276.78,1
7,17.072517,test_070,openslide,4153.19,1
7,17.771197,normal_046,openslide,5221.23,1
7,18.422115,normal_127,openslide,4990.72,1
7,19.221778,normal_090,openslide,4358.85,1
7,20.091915,test_070,openslide,5207.71,1
7,20.912207,normal_090,openslide,9512.99,1
7,21.709851,tumor_052,openslide,4400.50,1
7,22.547220,tumor_100,openslide,6860.51,1
7,23.352859,normal_130,openslide,10928.57,1
7,24.241224,normal_130,openslide,3970.85,1
7,25.226101,tumor_062,openslide,8556.50,1
7,26.018393,test_050,openslide,9200.82,1
7,26.984369,test_105,openslide,4302.70,1
7,28.207663,tumor_063,openslide,6286.53,1
7,29.184852,test_105,openslide,4545.17,1
7,30.575104,normal_081,openslide,6808.50,1
7,31.996808,normal_076,openslide,6582.03,1
7,33.367913,normal_003,openslide,4543.17,1
7,34.845166,normal_126,openslide,5351.19,1
7,36.080109,test_117,openslide,6003.19,1
7,37.356557,test_108,openslide,9357.92,1
7,39.410867,tumor_075,openslide,26029.18,1
7,40.797344,normal_159,openslide,3729.98,1
7,41.995783,normal_159,openslide,22620.02,1
7,43.472981,normal_044,openslide,10951.96,1
7,45.463797,tumor_050,openslide,13275.55,1
7,46.942997,test_106,openslide,7554.93,1
7,48.800255,normal_073,openslide,5370.32,1
7,50.029017,test_013,openslide,13805.16,1
7,51.447891,normal_003,openslide,4065.64,1
7,53.345495,normal_003,openslide,5090.63,1
7,55.278937,normal_003,openslide,7448.37,1
7,56.776961,test_050,openslide,13506.15,1
7,58.711174,test_114,openslide,14426.35,1
7,60.712614,tumor_002,openslide,64619.60,1
7,62.381170,test_113,openslide,41297.75,1
7,64.270783,tumor_066,openslide,18251.91,1
7,66.396992,tumor_066,openslide,37751.99,1
7,68.771210,normal_014,openslide,27393.69,1
8,10.667611,normal_080,openslide,3264.67,1
8,11.251743,normal_106,openslide,4526.75,1
8,11.868287,test_032,openslide,5222.54,1
8,12.557027,tumor_032,openslide,5256.51,1
8,13.154950,normal_133,openslide,3353.13,1
8,13.753499,test_112,openslide,6456.80,1
8,14.371683,test_112,openslide,6578.21,1
8,15.009415,tumor_013,openslide,9778.75,1
8,15.644096,test_042,openslide,6124.99,1
8,16.335667,normal_073,openslide,7754.83,1
8,17.051211,normal_073,openslide,10295.19,1
8,18.030454,tumor_013,openslide,6292.39,1
8,18.722378,normal_068,openslide,12865.77,1
8,19.437091,normal_068,openslide,10951.49,1
8,20.177462,tumor_068,openslide,6438.60,1
8,20.999535,normal_014,openslide,4484.42,1
8,21.913404,tumor_078,openslide,4181.61,1
8,22.730075,normal_014,openslide,6376.06,1
8,23.674247,test_066,openslide,7244.30,1
8,24.483534,test_066,openslide,7503.29,1
8,25.673610,tumor_008,openslide,12123.19,1
8,26.690668,normal_014,openslide,9193.08,1
8,27.508324,normal_160,openslide,6804.15,1
8,28.635701,tumor_003,openslide,7739.39,1
8,29.571475,normal_106,openslide,32329.11,1
8,30.767227,test_079,openslide,3347.40,1
8,31.709084,tumor_092,openslide,5669.03,1
8,32.963565,normal_064,openslide,15898.17,1
8,34.209123,tumor_031,openslide,6808.34,1
8,35.312930,normal_106,openslide,10884.26,1
8,36.517164,normal_081,openslide,11490.26,1
8,37.769977,test_045,openslide,7166.06,1
8,38.821227,normal_107,openslide,8981.06,1
8,39.934761,test_026,openslide,12895.67,1
8,41.484235,test_102,openslide,8534.07,1
8,42.822890,test_044,openslide,32345.54,1
8,44.964577,tumor_071,openslide,6314.40,1
8,46.327255,normal_138,openslide,11223.56,1
8,48.039709,test_085,openslide,11658.94,1
8,49.956134,test_057,openslide,9899.88,1
8,51.389733,normal_069,openslide,35507.68,1
8,52.998593,normal_024,openslide,5475.15,1
8,54.297644,normal_030,openslide,6800.29,1
8,55.573126,tumor_071,openslide,4066.82,1
8,57.038757,normal_071,openslide,14245.67,1
8,58.485798,normal_002,openslide,10324.83,1
8,60.360240,tumor_010,openslide,4018.46,1
8,61.958887,normal_083,openslide,8367.47,1
8,63.964030,normal_083,openslide,20633.29,1
8,65.754461,normal_030,openslide,25290.68,1
8,67.580530,test_052,openslide,17580.14,1
8,69.425898,normal_052,openslide,31049.83,1
9,10.537409,test_130,openslide,2491.41,1
9,10.979584,tumor_073,openslide,4322.37,1
9,11.421799,test_111,openslide,2294.89,1
9,11.986807,test_070,openslide,6997.41,1
9,12.576419,normal_090,openslide,5448.52,1
9,13.189310,tumor_053,openslide,5655.75,1
9,13.769704,test_104,openslide,4690.06,1
9,14.548095,tumor_094,openslide,4028.66,1
9,15.256117,tumor_019,openslide,5720.96,1
9,15.919744,test_127,openslide,5980.19,1
9,16.710359,tumor_073,openslide,6538.09,1
9,17.467236,tumor_064,openslide,5990.41,1
9,18.239401,tumor_109,openslide,5455.73,1
9,18.933091,tumor_069,openslide,4383.42,1
9,19.678231,normal_151,openslide,5297.20,1
9,20.434892,tumor_069,openslide,4890.71,1
9,21.339633,normal_151,openslide,6079.27,1
9,22.074797,tumor_086,openslide,5442.26,1
9,22.847105,normal_016,openslide,9812.50,1
9,23.824267,tumor_066,openslide,10398.01,1
9,24.759074,test_073,openslide,4461.03,1
9,25.790491,test_065,openslide,5948.95,1
9,26.898641,test_104,openslide,6034.96,1
9,28.246430,normal_082,openslide,5441.02,1
9,29.428335,tumor_066,openslide,11479.41,1
9,30.665998,normal_007,openslide,9148.37,1
9,31.711407,tumor_021,openslide,6386.56,1
9,32.739631,normal_028,openslide,6995.64,1
9,33.992522,tumor_021,openslide,57884.76,1
9,35.311673,test_091,openslide,12278.50,1
9,36.508763,test_091,openslide,13596.80,1
9,37.814155,test_091,openslide,4260.09,1
9,39.077003,tumor_043,openslide,5197.53,1
9,40.971104,normal_092,openslide,85923.90,1
9,42.132803,normal_085,openslide,6089.93,1
9,43.174043,test_116,openslide,5631.59,1
9,44.458201,test_116,openslide,2825.04,1
9,45.555208,test_116,openslide,6024.91,1
9,47.028224,normal_030,openslide,12916.81,1
9,48.143426,normal_104,openslide,4363.31,1
9,50.027389,tumor_053,openslide,9945.03,1
9,51.756642,normal_030,openslide,3683.54,1
9,53.320927,normal_052,openslide,13074.85,1
9,55.115487,tumor_060,openslide,8542.46,1
9,56.385807,tumor_042,openslide,8587.43,1
9,58.336804,normal_136,openslide,29521.18,1
9,60.161355,normal_091,openslide,9424.88,1
9,61.931803,tumor_087,openslide,6339.14,1
9,63.626256,test_018,openslide,11512.70,1
9,65.471469,test_031,openslide,10601.59,1
9,67.339070,test_122,openslide,16887.93,1
9,69.596316,tumor_057,openslide,11659.79,1
10,10.404227,test_023,openslide,5975.82,1
10,11.037081,normal_038,openslide,6516.41,1
10,11.603949,test_103,openslide,6347.19,1
10,12.204860,tumor_015,openslide,4263.98,1
10,12.785942,tumor_015,openslide,3755.29,1
10,13.381232,test_083,openslide,8864.07,1
10,14.037402,test_062,openslide,3485.30,1
10,14.749267,normal_053,openslide,7107.60,1
10,15.473118,test_054,openslide,6301.64,1
10,16.150383,test_054,openslide,10069.39,1
10,16.876681,normal_099,openslide,11143.87,1
10,17.601953,tumor_107,openslide,3959.81,1
10,18.297047,tumor_076,openslide,3128.66,1
10,19.164050,test_007,openslide,8336.40,1
10,20.082714,test_095,openslide,4876.85,1
10,21.063333,normal_075,openslide,5850.52,1
10,21.830954,tumor_058,openslide,9467.41,1
10,22.764955,test_055,openslide,3209.61,1
10,23.849498,tumor_030,openslide,5305.61,1
10,25.119606,tumor_040,openslide,5427.95,1
10,26.181544,normal_075,openslide,3873.67,1
10,27.096673,tumor_091,openslide,19472.29,1
10,28.208262,test_063,openslide,7657.54,1
10,29.124640,tumor_084,openslide,9014.81,1
10,30.167023,tumor_029,openslide,3813.50,1
10,31.415187,normal_133,openslide,11878.75,1
10,32.793269,tumor_029,openslide,12953.01,1
10,33.740520,normal_095,openslide,7354.90,1
10,35.021088,test_054,openslide,5078.16,1
10,36.117231,normal_003,openslide,20090.38,1
10,37.564049,tumor_069,openslide,18780.73,1
10,38.697249,tumor_069,openslide,9539.83,1
10,39.684844,tumor_069,openslide,6156.74,1
10,41.341260,normal_159,openslide,11077.32,1
10,42.683985,normal_032,openslide,44558.23,1
10,44.012470,tumor_089,openslide,19779.31,1
10,45.560643,tumor_020,openslide,15091.63,1
10,47.302483,tumor_007,openslide,9806.45,1
10,48.967963,tumor_089,openslide,4312.37,1
10,50.743915,tumor_089,openslide,4974.65,1
10,52.773188,tumor_071,openslide,5892.51,1
10,54.276089,tumor_026,openslide,16174.51,1
10,55.727354,test_043,openslide,13378.03,1
10,57.506976,test_080,openslide,23137.18,1
10,59.812029,normal_107,openslide,45306.93,1
10,61.991309,test_121,openslide,15167.28,1
10,64.391968,normal_021,openslide,2325.69,1
10,66.419563,tumor_086,openslide,36141.20,1
10,68.277894,test_120,openslide,7876.78,1
11,10.567883,tumor_107,openslide,4613.43,1
11,11.167024,test_010,openslide,4145.21,1
11,11.866744,normal_066,openslide,3514.18,1
11,12.434187,tumor_066,openslide,2184.15,1
11,13.043254,normal_129,openslide,3986.49,1
11,13.663387,normal_022,openslide,5481.41,1
11,14.379605,test_124,openslide,4402.98,1
11,15.078389,test_068,openslide,8961.06,1
11,15.725620,tumor_054,openslide,5101.80,1
11,16.408533,test_082,openslide,4313.02,1
11,17.096665,test_068,openslide,3423.65,1
11,17.830790,test_068,openslide,8737.35,1
11,18.657556,test_032,openslide,5062.97,1
11,19.331471,test_062,openslide,4731.90,1
11,20.055536,test_068,openslide,11642.30,1
11,20.918825,test_068,openslide,11053.19,1
11,21.805416,tumor_082,openslide,3543.10,1
11,22.538720,test_062,openslide,6598.15,1
11,23.577846,test_109,openslide,8435.01,1
11,24.497018,test_066,openslide,5370.28,1
11,25.285320,test_066,openslide,5307.97,1
11,26.206995,normal_127,openslide,8062.64,1
11,27.051065,normal_097,openslide,8564.52,1
11,28.285673,test_033,openslide,10652.38,1
11,29.408438,test_029,openslide,5131.14,1
11,30.541208,test_115,openslide,7735.38,1
11,31.833882,test_054,openslide,4339.28,1
11,32.925403,test_029,openslide,6535.49,1
11,34.071747,normal_127,openslide,6640.77,1
11,34.997610,normal_025,openslide,8758.21,1
11,36.061895,test_042,openslide,4552.23,1
11,37.232501,normal_154,openslide,11817.45,1
11,38.505712,test_130,openslide,20155.26,1
11,40.006891,normal_026,openslide,10297.25,1
11,41.390841,test_130,openslide,11175.52,1
11,43.055534,tumor_063,openslide,9472.94,1
11,44.580395,normal_066,openslide,42751.59,1
11,46.063425,normal_025,openslide,5957.22,1
11,47.641393,normal_025,openslide,7279.96,1
11,48.979855,normal_103,openslide,5046.68,1
