worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
0,54.949476,tumor_105,openslide,2000.74,1
0,55.312863,tumor_046,openslide,4451.18,1
0,55.681987,tumor_020,openslide,3583.93,1
0,56.031119,tumor_105,openslide,2788.84,1
0,56.437811,normal_118,openslide,1912.07,1
0,56.872092,test_100,openslide,5863.89,1
0,57.275436,tumor_066,openslide,6733.49,1
0,57.655277,tumor_015,openslide,2333.13,1
0,58.002571,normal_024,openslide,1914.46,1
0,58.324760,tumor_015,openslide,6622.13,1
0,58.681736,tumor_099,openslide,3771.34,1
0,59.090883,normal_126,openslide,3059.69,1
0,59.505944,normal_067,openslide,4284.92,1
0,59.895435,tumor_005,openslide,2201.47,1
0,60.277667,test_017,openslide,1964.55,1
0,60.620077,normal_030,openslide,3688.58,1
0,60.990567,normal_103,openslide,3328.26,1
0,61.377848,normal_053,openslide,3854.69,1
0,61.727293,test_088,openslide,6453.12,1
0,62.071914,normal_055,openslide,2698.88,1
0,62.468300,tumor_040,openslide,3844.42,1
0,62.822774,tumor_016,openslide,2088.39,1
0,63.235800,normal_053,openslide,1984.99,1
0,63.636994,test_003,openslide,3121.87,1
0,64.046608,normal_045,openslide,1961.80,1
0,64.432065,test_107,openslide,3591.20,1
0,64.853935,normal_130,openslide,3470.88,1
0,65.239177,normal_143,openslide,3301.23,1
0,65.594442,test_112,openslide,3916.90,1
0,65.968939,test_112,openslide,4193.87,1
0,66.325582,tumor_079,openslide,1802.52,1
0,66.670789,normal_130,openslide,2816.05,1
0,67.010331,test_069,openslide,4956.43,1
0,67.398730,tumor_049,openslide,3602.63,1
0,67.749098,tumor_049,openslide,2938.12,1
0,68.141818,test_125,openslide,3081.82,1
0,68.468883,tumor_095,openslide,4695.60,1
0,68.781492,test_030,openslide,2442.22,1
0,69.107564,normal_108,openslide,1027.87,1
0,69.504385,tumor_079,openslide,4225.76,1
0,69.825269,tumor_102,openslide,3703.05,1
