slide_idx,slide_id,format,bytes_written,t_write_start_s,t_write_end_s,write_ms
22,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,956.893533,957.511086,617.552
23,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,999.882780,1001.614186,1731.406
24,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,1044.089766,1045.740492,1650.725
25,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,1118.179303,1120.593786,2414.483
26,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,1155.153351,1156.863814,1710.462
27,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,1198.056306,1200.891144,2834.838
28,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,1223.234284,1224.705975,1471.690
29,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,1232.843672,1233.140788,297.116
30,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,1240.623345,1241.480939,857.594
31,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,1310.258113,1313.333826,3075.713
32,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,1332.615948,1333.570810,954.861
33,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,1427.312199,1429.850172,2537.972
34,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,1476.177695,1478.000857,1823.161
35,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,1498.038938,1498.651959,613.020
36,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,1540.831192,1542.560418,1729.225
37,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,1585.100042,1586.801614,1701.571
38,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,1659.139908,1661.449046,2309.137
39,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,1696.148303,1697.970619,1822.315
40,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,1739.309587,1742.119688,2810.100
41,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,1764.453999,1765.917405,1463.405
42,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,1774.052644,1774.352228,299.583
43,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,1781.834990,1782.693385,858.394
44,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,1851.191433,1854.296142,3104.708
45,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,1873.568443,1874.503925,935.482
46,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,1968.282880,1970.844117,2561.236
47,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,2017.326845,2019.174296,1847.450
48,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,2039.224348,2039.846101,621.752
49,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,2081.891581,2083.605034,1713.452
50,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,2125.920071,2127.561811,1641.739
51,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,2199.941871,2202.300557,2358.685
52,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,2236.733374,2238.448706,1715.331
53,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,2279.586772,2282.532766,2945.993
54,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,2304.782534,2306.252056,1469.521
55,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,2314.363674,2314.664842,301.167
56,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,2322.158550,2323.013895,855.344
57,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,2391.440419,2394.518577,3078.157
58,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,2413.792309,2414.772508,980.198
59,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,2508.372204,2510.971191,2598.986
60,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,2556.639953,2558.464163,1824.210
61,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,2578.354418,2578.964875,610.456
62,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,2621.337460,2623.053238,1715.777
63,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,2665.324012,2666.961051,1637.039
64,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,2738.547325,2740.981798,2434.472
65,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,2774.796227,2776.595341,1799.113
66,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,2816.709937,2819.563852,2853.914
67,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,2841.407661,2842.878262,1470.600
68,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,2850.943838,2851.251348,307.509
69,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,2858.706058,2859.578744,872.685
70,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,2927.494661,2930.547925,3053.263
71,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,2949.293536,2950.331012,1037.475
72,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,3042.380627,3044.940306,2559.678
73,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,3090.504784,3092.327533,1822.748
74,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,3112.066290,3112.682517,616.226
75,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,3154.948941,3156.668541,1719.599
76,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,3198.703509,3200.334106,1630.596
77,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,3272.430473,3274.744378,2313.905
78,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,3309.484636,3311.204666,1720.030
79,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,3352.121923,3354.953025,2831.101
80,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,3377.006707,3378.487168,1480.461
81,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,3386.605206,3386.899315,294.109
82,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,3394.345107,3395.192442,847.334
83,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,3463.468335,3466.653030,3184.694
84,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,3485.934395,3486.860540,926.145
85,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,3579.558902,3582.103255,2544.352
86,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,3627.857884,3629.688456,1830.571
87,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,3649.300015,3649.914863,614.848
88,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,3691.947478,3693.657739,1710.260
89,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,3736.128565,3737.763838,1635.273
90,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,3810.111962,3812.461623,2349.660
91,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,3847.211385,3848.945334,1733.948
92,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,3890.248545,3893.069919,2821.372
93,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,3915.233452,3916.723705,1490.252
94,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,3924.843541,3925.143031,299.490
95,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,3932.626944,3933.477347,850.403
96,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,4002.135691,4005.202615,3066.923
97,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,4024.398543,4025.330061,931.518
98,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,4118.818895,4121.474464,2655.568
99,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,4167.937562,4169.760352,1822.790
100,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,4189.820354,4190.440079,619.724
101,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,4232.815130,4234.627130,1811.999
102,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,4277.192751,4278.829900,1637.149
103,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,4351.251717,4353.564784,2313.065
104,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,4388.296006,4390.005828,1709.820
105,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,4431.393894,4434.214293,2820.398
106,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,4456.564114,4458.034982,1470.867
107,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,4466.130296,4466.428642,298.345
108,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,4473.807645,4474.656911,849.265
109,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,4542.754123,4545.919501,3165.377
110,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,4565.165557,4566.091617,926.060
111,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,4657.829143,4660.372819,2543.674
112,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,4706.771422,4708.589801,1818.378
113,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,4728.205988,4728.843801,637.813
114,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,4769.889958,4771.602205,1712.246
115,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,4812.980584,4814.726002,1745.417
116,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,4886.930642,4889.241296,2310.653
117,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,4923.607790,4925.328811,1721.020
118,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,4966.198563,4969.022405,2823.841
119,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,4991.459498,4992.935916,1476.417
120,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,5001.035276,5001.334419,299.143
121,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,5008.709485,5009.561426,851.941
122,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,5077.110771,5080.192047,3081.276
123,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,5099.465504,5100.394021,928.516
124,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,5192.893050,5195.452173,2559.122
125,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,5241.894404,5243.730154,1835.749
126,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,5263.559688,5264.197260,637.571
127,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,5306.159402,5307.866386,1706.984
128,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,5350.284331,5352.105572,1821.240
129,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,5423.917280,5426.240961,2323.680
130,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,5460.503060,5462.219892,1716.831
131,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,5503.306913,5506.127575,2820.661
132,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,5528.539730,5530.011264,1471.533
133,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,5538.157254,5538.455793,298.538
134,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,5545.946461,5546.811423,864.962
135,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,5615.250920,5618.301378,3050.457
136,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,5637.564341,5638.496670,932.329
137,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,5732.145109,5734.698571,2553.461
138,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,5781.179455,5783.010349,1830.893
139,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,5802.983101,5803.595076,611.975
140,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,5845.916351,5847.643698,1727.346
141,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,5890.041743,5891.689934,1648.190
142,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,5963.710926,5966.137430,2426.503
143,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,6000.408567,6002.119868,1711.300
144,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,6043.339559,6046.295047,2955.488
145,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,6068.267528,6069.760851,1493.323
146,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,6077.817831,6078.136532,318.699
147,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,6085.517352,6086.370828,853.475
148,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,6154.585539,6157.641566,3056.027
149,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,6176.463304,6177.394412,931.107
150,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,6269.956880,6272.500713,2543.832
151,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,6318.320285,6320.242913,1922.628
152,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,6340.339933,6340.968387,628.454
153,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,6382.384745,6384.107728,1722.982
154,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,6425.277366,6426.956213,1678.847
155,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,6498.043871,6500.372536,2328.663
156,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,6534.644565,6536.373078,1728.512
157,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,6577.256202,6580.116370,2860.168
158,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,6602.514060,6604.105595,1591.534
159,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,6612.149523,6612.452790,303.266
160,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,6619.875958,6620.727937,851.978
161,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,6689.076450,6692.145810,3069.358
162,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,6711.196408,6712.149234,952.825
163,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,6804.126643,6806.820250,2693.606
164,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,6853.305934,6855.143907,1837.973
165,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,6874.972607,6875.592741,620.133
166,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,6917.785924,6919.511521,1725.597
167,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,6962.124331,6963.841805,1717.473
168,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,7036.184079,7038.519443,2335.363
169,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,7073.257160,7074.972284,1715.124
170,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,7116.204111,7119.144899,2940.787
171,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,7141.391848,7142.871798,1479.949
172,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,7151.020923,7151.320669,299.745
173,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,7158.821505,7159.677785,856.280
174,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,7228.454731,7231.597543,3142.811
