slide_idx,slide_id,process_id,world_size,t_arrived_s,n_tiles,inference_batch_size,t_tissue_ms,t_extract_ms,t_mil_ms,t_heatmap_write_ms,t_total_ms,backend,model,cache_policy_requested,client_page_cache_discarded,heatmap_format,heatmap_path,heatmap_bytes
10,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,4,420.561356,11410,256,48.009,42914.571,0.886,1697.746,44661.212,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.tiff,7197342
11,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,0,4,465.222707,11469,256,46.211,41862.915,0.877,1672.812,43582.814,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.tiff,6979870
12,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,0,4,508.805678,19501,256,84.411,70626.731,1.463,2378.398,73091.003,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.tiff,10003184
13,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,0,4,581.896844,9373,256,41.416,34567.293,0.947,1783.216,36392.872,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.tiff,5543524
14,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,0,4,618.289871,11161,256,46.053,40311.764,0.714,2826.862,43185.393,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.tiff,7123888
15,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,0,4,661.475432,6044,256,29.500,21718.269,0.637,1478.325,23226.732,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.tiff,4029440
16,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,0,4,684.702313,2205,256,12.868,7907.189,0.791,297.128,8217.975,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA.tiff,1475538
17,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,0,4,692.920417,2024,256,11.970,7314.867,0.818,855.374,8183.029,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91.tiff,1706200
18,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,0,4,701.103593,18572,256,89.676,67326.140,1.485,3087.324,70504.625,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.tiff,11780868
19,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,0,4,771.608388,5213,256,28.016,19256.761,0.905,941.202,20226.884,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9.tiff,3533711
20,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,0,4,791.835409,25271,256,110.283,93897.694,1.954,2586.898,96596.829,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.tiff,12373810
21,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,0,4,888.432391,12548,256,61.464,46518.197,0.998,1826.183,48406.843,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C.tiff,9033522
22,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,0,4,936.839385,5410,256,26.485,20027.121,0.540,617.552,20671.699,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4.tiff,3866240
23,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,4,957.511220,11410,256,44.856,42325.930,0.771,1731.406,44102.963,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.tiff,7197342
24,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,0,4,1001.614325,11469,256,47.707,42426.960,0.773,1650.725,44126.164,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.tiff,6979870
25,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,0,4,1045.740703,19501,256,110.671,72326.538,1.389,2414.483,74853.080,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.tiff,10003184
26,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,0,4,1120.593931,9373,256,41.255,34517.570,0.592,1710.462,36269.879,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.tiff,5543524
27,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,0,4,1156.864115,11161,256,42.263,41149.188,0.738,2834.838,44027.027,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.tiff,7123888
28,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,0,4,1200.891305,6044,256,24.392,22318.042,0.543,1471.690,23814.667,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.tiff,4029440
29,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,0,4,1224.706115,2205,256,12.332,8124.660,0.563,297.116,8434.671,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA.tiff,1475538
30,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,0,4,1233.140918,2024,256,11.222,7470.627,0.575,857.594,8340.018,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91.tiff,1706200
31,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,0,4,1241.481070,18572,256,75.421,68700.155,1.464,3075.713,71852.752,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.tiff,11780868
32,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,0,4,1313.333976,5213,256,27.248,19254.094,0.629,954.861,20236.831,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9.tiff,3533711
33,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,0,4,1333.570956,25271,256,110.346,93629.000,1.895,2537.972,96279.213,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.tiff,12373810
34,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,0,4,1429.850311,12548,256,49.703,46276.851,0.828,1823.161,48150.543,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C.tiff,9033522
35,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,0,4,1478.000995,5410,256,25.556,20011.693,0.693,613.020,20650.961,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4.tiff,3866240
36,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,4,1498.652104,11410,256,46.447,42131.679,0.959,1729.225,43908.311,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.tiff,7197342
37,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,0,4,1542.560565,11469,256,55.610,42482.822,1.043,1701.571,44241.046,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.tiff,6979870
38,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,0,4,1586.801767,19501,256,86.213,72250.538,1.388,2309.137,74647.276,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.tiff,10003184
39,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,0,4,1661.449196,9373,256,40.775,34657.749,0.581,1822.315,36521.420,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.tiff,5543524
40,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,0,4,1697.970754,11161,256,43.362,41294.713,0.757,2810.100,44148.931,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.tiff,7123888
41,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,0,4,1742.119833,6044,256,26.653,22306.830,0.681,1463.405,23797.569,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.tiff,4029440
42,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,0,4,1765.917558,2205,256,12.633,8121.689,0.762,299.583,8434.667,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA.tiff,1475538
43,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,0,4,1774.352358,2024,256,11.547,7470.502,0.581,858.394,8341.025,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91.tiff,1706200
44,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,0,4,1782.693511,18572,256,83.119,68413.322,1.479,3104.708,71602.627,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.tiff,11780868
45,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,0,4,1854.296297,5213,256,25.655,19245.712,0.776,935.482,20207.625,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9.tiff,3533711
46,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,0,4,1874.504059,25271,256,111.589,93665.280,1.948,2561.236,96340.054,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.tiff,12373810
47,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,0,4,1970.844265,12548,256,53.567,46428.174,0.837,1847.450,48330.028,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C.tiff,9033522
48,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,0,4,2019.174450,5410,256,29.827,20019.430,0.639,621.752,20671.647,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4.tiff,3866240
49,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,4,2039.846241,11410,256,48.642,41995.767,0.928,1713.452,43758.789,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2.tiff,7197342
50,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,0,4,2083.605174,11469,256,49.649,42264.271,0.975,1641.739,43956.633,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.tiff,6979870
51,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,0,4,2127.561958,19501,256,89.011,72289.443,1.457,2358.685,74738.595,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E.tiff,10003184
52,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,0,4,2202.300700,9373,256,40.063,34391.968,0.641,1715.331,36148.003,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.tiff,5543524
53,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,0,4,2238.448840,11161,256,46.029,41091.154,0.747,2945.993,44083.922,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.tiff,7123888
54,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,0,4,2282.532910,6044,256,26.752,22222.328,0.543,1469.521,23719.144,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.tiff,4029440
55,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,0,4,2306.252192,2205,256,12.450,8098.226,0.804,301.167,8412.648,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA.tiff,1475538
56,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,0,4,2314.664971,2024,256,10.652,7482.119,0.806,855.344,8348.921,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91.tiff,1706200
57,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,0,4,2323.014032,18572,256,76.299,68348.736,1.350,3078.157,71504.542,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc0/TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.tiff,11780868
